# ell b_ell
1.265200000000000000e+04 4.386896492309994011e-02
1.265300000000000000e+04 4.384728772417860465e-02
1.265400000000000000e+04 4.382561952471970834e-02
1.265500000000000000e+04 4.380396032196838541e-02
1.265600000000000000e+04 4.378231011317015170e-02
1.265700000000000000e+04 4.376066889557076595e-02
1.265800000000000000e+04 4.373903666641632687e-02
1.265900000000000000e+04 4.371741342295325239e-02
1.266000000000000000e+04 4.369579916242823103e-02
1.266100000000000000e+04 4.367419388208833297e-02
1.266200000000000000e+04 4.365259757918082267e-02
1.266300000000000000e+04 4.363101025095339480e-02
1.266400000000000000e+04 4.360943189465397302e-02
1.266500000000000000e+04 4.358786250753077934e-02
1.266600000000000000e+04 4.356630208683245908e-02
1.266700000000000000e+04 4.354475062980783795e-02
1.266800000000000000e+04 4.352320813370612329e-02
1.266900000000000000e+04 4.350167459577680695e-02
1.267000000000000000e+04 4.348015001326969303e-02
1.267100000000000000e+04 4.345863438343496032e-02
1.267200000000000000e+04 4.343712770352295416e-02
1.267300000000000000e+04 4.341562997078447783e-02
1.267400000000000000e+04 4.339414118247062607e-02
1.267500000000000000e+04 4.337266133583268096e-02
1.267600000000000000e+04 4.335119042812237561e-02
1.267700000000000000e+04 4.332972845659168598e-02
1.267800000000000000e+04 4.330827541849299051e-02
1.267900000000000000e+04 4.328683131107882026e-02
1.268000000000000000e+04 4.326539613160218511e-02
1.268100000000000000e+04 4.324396987731631697e-02
1.268200000000000000e+04 4.322255254547476000e-02
1.268300000000000000e+04 4.320114413333141917e-02
1.268400000000000000e+04 4.317974463814050479e-02
1.268500000000000000e+04 4.315835405715652551e-02
1.268600000000000000e+04 4.313697238763427450e-02
1.268700000000000000e+04 4.311559962682890573e-02
1.268800000000000000e+04 4.309423577199592015e-02
1.268900000000000000e+04 4.307288082039106847e-02
1.269000000000000000e+04 4.305153476927046224e-02
1.269100000000000000e+04 4.303019761589044201e-02
1.269200000000000000e+04 4.300886935750782708e-02
1.269300000000000000e+04 4.298754999137963106e-02
1.269400000000000000e+04 4.296623951476319370e-02
1.269500000000000000e+04 4.294493792491620859e-02
1.269600000000000000e+04 4.292364521909668856e-02
1.269700000000000000e+04 4.290236139456293785e-02
1.269800000000000000e+04 4.288108644857358681e-02
1.269900000000000000e+04 4.285982037838764053e-02
1.270000000000000000e+04 4.283856318126430529e-02
1.270100000000000000e+04 4.281731485446322455e-02
1.270200000000000000e+04 4.279607539524429849e-02
1.270300000000000000e+04 4.277484480086775342e-02
1.270400000000000000e+04 4.275362306859412792e-02
1.270500000000000000e+04 4.273241019568434218e-02
1.270600000000000000e+04 4.271120617939958009e-02
1.270700000000000000e+04 4.269001101700137940e-02
1.270800000000000000e+04 4.266882470575154157e-02
1.270900000000000000e+04 4.264764724291222192e-02
1.271000000000000000e+04 4.262647862574592966e-02
1.271100000000000000e+04 4.260531885151549319e-02
1.271200000000000000e+04 4.258416791748399766e-02
1.271300000000000000e+04 4.256302582091491676e-02
1.271400000000000000e+04 4.254189255907204342e-02
1.271500000000000000e+04 4.252076812921944116e-02
1.271600000000000000e+04 4.249965252862154819e-02
1.271700000000000000e+04 4.247854575454310111e-02
1.271800000000000000e+04 4.245744780424919734e-02
1.271900000000000000e+04 4.243635867500519798e-02
1.272000000000000000e+04 4.241527836407684576e-02
1.272100000000000000e+04 4.239420686873019567e-02
1.272200000000000000e+04 4.237314418623159412e-02
1.272300000000000000e+04 4.235209031384774142e-02
1.272400000000000000e+04 4.233104524884568481e-02
1.272500000000000000e+04 4.231000898849272829e-02
1.272600000000000000e+04 4.228898153005657828e-02
1.272700000000000000e+04 4.226796287080522574e-02
1.272800000000000000e+04 4.224695300800695996e-02
1.272900000000000000e+04 4.222595193893051435e-02
1.273000000000000000e+04 4.220495966084482353e-02
1.273100000000000000e+04 4.218397617101921765e-02
1.273200000000000000e+04 4.216300146672327664e-02
1.273300000000000000e+04 4.214203554522705231e-02
1.273400000000000000e+04 4.212107840380076296e-02
1.273500000000000000e+04 4.210013003971508488e-02
1.273600000000000000e+04 4.207919045024093724e-02
1.273700000000000000e+04 4.205825963264964856e-02
1.273800000000000000e+04 4.203733758421278333e-02
1.273900000000000000e+04 4.201642430220227376e-02
1.274000000000000000e+04 4.199551978389041984e-02
1.274100000000000000e+04 4.197462402654981301e-02
1.274200000000000000e+04 4.195373702745341243e-02
1.274300000000000000e+04 4.193285878387441323e-02
1.274400000000000000e+04 4.191198929308648929e-02
1.274500000000000000e+04 4.189112855236350880e-02
1.274600000000000000e+04 4.187027655897972850e-02
1.274700000000000000e+04 4.184943331020975904e-02
1.274800000000000000e+04 4.182859880332853025e-02
1.274900000000000000e+04 4.180777303561126340e-02
1.275000000000000000e+04 4.178695600433358914e-02
1.275100000000000000e+04 4.176614770677135324e-02
1.275200000000000000e+04 4.174534814020087331e-02
1.275300000000000000e+04 4.172455730189873063e-02
1.275400000000000000e+04 4.170377518914179793e-02
1.275500000000000000e+04 4.168300179920736426e-02
1.275600000000000000e+04 4.166223712937299622e-02
1.275700000000000000e+04 4.164148117691666984e-02
1.275800000000000000e+04 4.162073393911655539e-02
1.275900000000000000e+04 4.159999541325128808e-02
1.276000000000000000e+04 4.157926559659979454e-02
1.276100000000000000e+04 4.155854448644132754e-02
1.276200000000000000e+04 4.153783208005550065e-02
1.276300000000000000e+04 4.151712837472223971e-02
1.276400000000000000e+04 4.149643336772181057e-02
1.276500000000000000e+04 4.147574705633481906e-02
1.276600000000000000e+04 4.145506943784219717e-02
1.276700000000000000e+04 4.143440050952523768e-02
1.276800000000000000e+04 4.141374026866558034e-02
1.276900000000000000e+04 4.139308871254513550e-02
1.277000000000000000e+04 4.137244583844624374e-02
1.277100000000000000e+04 4.135181164365146766e-02
1.277200000000000000e+04 4.133118612544384868e-02
1.277300000000000000e+04 4.131056928110665716e-02
1.277400000000000000e+04 4.128996110792353819e-02
1.277500000000000000e+04 4.126936160317849767e-02
1.277600000000000000e+04 4.124877076415583987e-02
1.277700000000000000e+04 4.122818858814025073e-02
1.277800000000000000e+04 4.120761507241672839e-02
1.277900000000000000e+04 4.118705021427059715e-02
1.278000000000000000e+04 4.116649401098753519e-02
1.278100000000000000e+04 4.114594645985360927e-02
1.278200000000000000e+04 4.112540755815517063e-02
1.278300000000000000e+04 4.110487730317891747e-02
1.278400000000000000e+04 4.108435569221190881e-02
1.278500000000000000e+04 4.106384272254150897e-02
1.278600000000000000e+04 4.104333839145547780e-02
1.278700000000000000e+04 4.102284269624188046e-02
1.278800000000000000e+04 4.100235563418915680e-02
1.278900000000000000e+04 4.098187720258601036e-02
1.279000000000000000e+04 4.096140739872160957e-02
1.279100000000000000e+04 4.094094621988534494e-02
1.279200000000000000e+04 4.092049366336704408e-02
1.279300000000000000e+04 4.090004972645682607e-02
1.279400000000000000e+04 4.087961440644514999e-02
1.279500000000000000e+04 4.085918770062287736e-02
1.279600000000000000e+04 4.083876960628112646e-02
1.279700000000000000e+04 4.081836012071145270e-02
1.279800000000000000e+04 4.079795924120567518e-02
1.279900000000000000e+04 4.077756696505600159e-02
1.280000000000000000e+04 4.075718328955496572e-02
1.280100000000000000e+04 4.073680821199549690e-02
1.280200000000000000e+04 4.071644172967080894e-02
1.280300000000000000e+04 4.069608383987446953e-02
1.280400000000000000e+04 4.067573453990044885e-02
1.280500000000000000e+04 4.065539382704299459e-02
1.280600000000000000e+04 4.063506169859671530e-02
1.280700000000000000e+04 4.061473815185658726e-02
1.280800000000000000e+04 4.059442318411795453e-02
1.280900000000000000e+04 4.057411679267647342e-02
1.281000000000000000e+04 4.055381897482817494e-02
1.281100000000000000e+04 4.053352972786937458e-02
1.281200000000000000e+04 4.051324904909678337e-02
1.281300000000000000e+04 4.049297693580748703e-02
1.281400000000000000e+04 4.047271338529889045e-02
1.281500000000000000e+04 4.045245839486873857e-02
1.281600000000000000e+04 4.043221196181518567e-02
1.281700000000000000e+04 4.041197408343659425e-02
1.281800000000000000e+04 4.039174475703184025e-02
1.281900000000000000e+04 4.037152397990006331e-02
1.282000000000000000e+04 4.035131174934074305e-02
1.282100000000000000e+04 4.033110806265378240e-02
1.282200000000000000e+04 4.031091291713936181e-02
1.282300000000000000e+04 4.029072631009805033e-02
1.282400000000000000e+04 4.027054823883070844e-02
1.282500000000000000e+04 4.025037870063868234e-02
1.282600000000000000e+04 4.023021769282351945e-02
1.282700000000000000e+04 4.021006521268721129e-02
1.282800000000000000e+04 4.018992125753207550e-02
1.282900000000000000e+04 4.016978582466077669e-02
1.283000000000000000e+04 4.014965891137631943e-02
1.283100000000000000e+04 4.012954051498212465e-02
1.283200000000000000e+04 4.010943063278187698e-02
1.283300000000000000e+04 4.008932926207968428e-02
1.283400000000000000e+04 4.006923640018000138e-02
1.283500000000000000e+04 4.004915204438757453e-02
1.283600000000000000e+04 4.002907619200757328e-02
1.283700000000000000e+04 4.000900884034551408e-02
1.283800000000000000e+04 3.998894998670718404e-02
1.283900000000000000e+04 3.996889962839889066e-02
1.284000000000000000e+04 3.994885776272711492e-02
1.284100000000000000e+04 3.992882438699883740e-02
1.284200000000000000e+04 3.990879949852130237e-02
1.284300000000000000e+04 3.988878309460212185e-02
1.284400000000000000e+04 3.986877517254933806e-02
1.284500000000000000e+04 3.984877572967125692e-02
1.284600000000000000e+04 3.982878476327659373e-02
1.284700000000000000e+04 3.980880227067438298e-02
1.284800000000000000e+04 3.978882824917408245e-02
1.284900000000000000e+04 3.976886269608543439e-02
1.285000000000000000e+04 3.974890560871861128e-02
1.285100000000000000e+04 3.972895698438401457e-02
1.285200000000000000e+04 3.970901682039257308e-02
1.285300000000000000e+04 3.968908511405550010e-02
1.285400000000000000e+04 3.966916186268427957e-02
1.285500000000000000e+04 3.964924706359089501e-02
1.285600000000000000e+04 3.962934071408763526e-02
1.285700000000000000e+04 3.960944281148708751e-02
1.285800000000000000e+04 3.958955335310229695e-02
1.285900000000000000e+04 3.956967233624660712e-02
1.286000000000000000e+04 3.954979975823374322e-02
1.286100000000000000e+04 3.952993561637780512e-02
1.286200000000000000e+04 3.951007990799320496e-02
1.286300000000000000e+04 3.949023263039477816e-02
1.286400000000000000e+04 3.947039378089763767e-02
1.286500000000000000e+04 3.945056335681735443e-02
1.286600000000000000e+04 3.943074135546980469e-02
1.286700000000000000e+04 3.941092777417123244e-02
1.286800000000000000e+04 3.939112261023824946e-02
1.286900000000000000e+04 3.937132586098780751e-02
1.287000000000000000e+04 3.935153752373726083e-02
1.287100000000000000e+04 3.933175759580431752e-02
1.287200000000000000e+04 3.931198607450703958e-02
1.287300000000000000e+04 3.929222295716380819e-02
1.287400000000000000e+04 3.927246824109346945e-02
1.287500000000000000e+04 3.925272192361514006e-02
1.287600000000000000e+04 3.923298400204831837e-02
1.287700000000000000e+04 3.921325447371292600e-02
1.287800000000000000e+04 3.919353333592918986e-02
1.287900000000000000e+04 3.917382058601769773e-02
1.288000000000000000e+04 3.915411622129943287e-02
1.288100000000000000e+04 3.913442023909576711e-02
1.288200000000000000e+04 3.911473263672834988e-02
1.288300000000000000e+04 3.909505341151926078e-02
1.288400000000000000e+04 3.907538256079096800e-02
1.288500000000000000e+04 3.905572008186625199e-02
1.288600000000000000e+04 3.903606597206828177e-02
1.288700000000000000e+04 3.901642022872058718e-02
1.288800000000000000e+04 3.899678284914706583e-02
1.288900000000000000e+04 3.897715383067197614e-02
1.289000000000000000e+04 3.895753317061994431e-02
1.289100000000000000e+04 3.893792086631602672e-02
1.289200000000000000e+04 3.891831691508553653e-02
1.289300000000000000e+04 3.889872131425421709e-02
1.289400000000000000e+04 3.887913406114820031e-02
1.289500000000000000e+04 3.885955515309395120e-02
1.289600000000000000e+04 3.883998458741828169e-02
1.289700000000000000e+04 3.882042236144846864e-02
1.289800000000000000e+04 3.880086847251199011e-02
1.289900000000000000e+04 3.878132291793689318e-02
1.290000000000000000e+04 3.876178569505144000e-02
1.290100000000000000e+04 3.874225680118433685e-02
1.290200000000000000e+04 3.872273623366463691e-02
1.290300000000000000e+04 3.870322398982175421e-02
1.290400000000000000e+04 3.868372006698554688e-02
1.290500000000000000e+04 3.866422446248610201e-02
1.290600000000000000e+04 3.864473717365402017e-02
1.290700000000000000e+04 3.862525819782019337e-02
1.290800000000000000e+04 3.860578753231586752e-02
1.290900000000000000e+04 3.858632517447276727e-02
1.291000000000000000e+04 3.856687112162286712e-02
1.291100000000000000e+04 3.854742537109857869e-02
1.291200000000000000e+04 3.852798792023268137e-02
1.291300000000000000e+04 3.850855876635828762e-02
1.291400000000000000e+04 3.848913790680896091e-02
1.291500000000000000e+04 3.846972533891856311e-02
1.291600000000000000e+04 3.845032106002134464e-02
1.291700000000000000e+04 3.843092506745196535e-02
1.291800000000000000e+04 3.841153735854539036e-02
1.291900000000000000e+04 3.839215793063707055e-02
1.292000000000000000e+04 3.837278678106270657e-02
1.292100000000000000e+04 3.835342390715845012e-02
1.292200000000000000e+04 3.833406930626080678e-02
1.292300000000000000e+04 3.831472297570663599e-02
1.292400000000000000e+04 3.829538491283322743e-02
1.292500000000000000e+04 3.827605511497818302e-02
1.292600000000000000e+04 3.825673357947951408e-02
1.292700000000000000e+04 3.823742030367563438e-02
1.292800000000000000e+04 3.821811528490526993e-02
1.292900000000000000e+04 3.819881852050752841e-02
1.293000000000000000e+04 3.817953000782196848e-02
1.293100000000000000e+04 3.816024974418845417e-02
1.293200000000000000e+04 3.814097772694725885e-02
1.293300000000000000e+04 3.812171395343900288e-02
1.293400000000000000e+04 3.810245842100472985e-02
1.293500000000000000e+04 3.808321112698580951e-02
1.293600000000000000e+04 3.806397206872402794e-02
1.293700000000000000e+04 3.804474124356155285e-02
1.293800000000000000e+04 3.802551864884087807e-02
1.293900000000000000e+04 3.800630428190492766e-02
1.294000000000000000e+04 3.798709814009697261e-02
1.294100000000000000e+04 3.796790022076071414e-02
1.294200000000000000e+04 3.794871052124016569e-02
1.294300000000000000e+04 3.792952903887975014e-02
1.294400000000000000e+04 3.791035577102428583e-02
1.294500000000000000e+04 3.789119071501893810e-02
1.294600000000000000e+04 3.787203386820927470e-02
1.294700000000000000e+04 3.785288522794125893e-02
1.294800000000000000e+04 3.783374479156117326e-02
1.294900000000000000e+04 3.781461255641574426e-02
1.295000000000000000e+04 3.779548851985204544e-02
1.295100000000000000e+04 3.777637267921755970e-02
1.295200000000000000e+04 3.775726503186010302e-02
1.295300000000000000e+04 3.773816557512796321e-02
1.295400000000000000e+04 3.771907430636966402e-02
1.295500000000000000e+04 3.769999122293427041e-02
1.295600000000000000e+04 3.768091632217109715e-02
1.295700000000000000e+04 3.766184960142995863e-02
1.295800000000000000e+04 3.764279105806095371e-02
1.295900000000000000e+04 3.762374068941461841e-02
1.296000000000000000e+04 3.760469849284184957e-02
1.296100000000000000e+04 3.758566446569392566e-02
1.296200000000000000e+04 3.756663860532253457e-02
1.296300000000000000e+04 3.754762090907973887e-02
1.296400000000000000e+04 3.752861137431795502e-02
1.296500000000000000e+04 3.750960999839000887e-02
1.296600000000000000e+04 3.749061677864913567e-02
1.296700000000000000e+04 3.747163171244887597e-02
1.296800000000000000e+04 3.745265479714325607e-02
